Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/williwo02.shtml"">Woody Williams</a>",SDN,38,159&‌#8532;,9,12,0,174,92,86,24,51,106,4.848,4.525,1.409,2.08,-.19
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,24,48,1,7,1,63,39,37,5,18,30,6.937,4.064,1.688,1.67,-.69
"<a href=""https://www.baseball-reference.com/players/w/wilsopa02.shtml"">Paul Wilson</a>",CIN,32,46&‌#8531;,1,5,0,68,41,40,10,17,30,7.770,5.188,1.835,1.76,-.96
"<a href=""https://www.baseball-reference.com/players/w/wisema01.shtml"">Matt Wise</a>",MIL,29,64&‌#8531;,4,4,1,37,25,24,6,25,62,3.358,3.344,.964,2.48,1.14
"<a href=""https://www.baseball-reference.com/players/w/witasja01.shtml"">Jay Witasick</a>",2,32,63&‌#8531;,1,5,1,53,26,20,4,29,73,2.842,2.636,1.295,2.52,1.30
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",PHI,28,80,6,4,0,87,40,39,14,26,61,4.388,4.532,1.412,2.35,.00
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,28,66,3,4,0,52,32,31,14,26,77,4.227,4.589,1.182,2.96,.96
"<a href=""https://www.baseball-reference.com/players/w/woodmi01.shtml"">Mike Wood</a>",KCA,25,115,5,8,2,129,66,57,18,52,60,4.461,5.171,1.574,1.15,1.33
"<a href=""https://www.baseball-reference.com/players/w/woodsja01.shtml"">Jake Woods</a>",LAA,23,27&‌#8532;,1,1,0,30,18,14,7,8,20,4.554,5.514,1.373,2.50,-.16
"<a href=""https://www.baseball-reference.com/players/w/woodyma01.shtml"">Mark Woodyard</a>",DET,26,6,0,0,0,4,1,1,1,0,3,1.500,4.305,.667,&infin;,.16
"<a href=""https://www.baseball-reference.com/players/w/worreti01.shtml"">Tim Worrell</a>",2,37,48&‌#8532;,1,2,1,59,30,22,8,12,39,4.068,4.091,1.459,3.25,-.71
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",COL,30,171&‌#8531;,8,16,0,201,119,104,22,81,101,5.463,4.652,1.646,1.25,-.33
"<a href=""https://www.baseball-reference.com/players/w/wrighja02.shtml"">Jaret Wright</a>",NYA,29,63&‌#8532;,5,5,0,81,51,43,8,32,34,6.079,4.742,1.775,1.06,-.46
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">Michael Wuertz</a>",CHN,26,75&‌#8532;,6,2,0,60,36,32,6,40,89,3.806,3.286,1.322,2.22,.67
"<a href=""https://www.baseball-reference.com/players/w/wunscke01.shtml"">Kelly Wunsch</a>",LAN,32,23&‌#8532;,1,1,0,20,12,12,2,14,22,4.563,3.789,1.437,1.57,.07
"<a href=""https://www.baseball-reference.com/players/y/yabuke01.shtml"">Keiichi Yabu</a>",OAK,36,58,4,0,1,64,34,29,6,26,44,4.500,3.770,1.552,1.69,.01
"<a href=""https://www.baseball-reference.com/players/y/yanes01.shtml"">Esteban Yan</a>",LAA,30,66&‌#8532;,1,1,0,66,36,34,8,30,45,4.590,4.575,1.440,1.50,.00
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",TEX,26,164&‌#8532;,12,7,0,162,84,78,19,45,137,4.263,3.540,1.257,3.04,2.93
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">Carlos Zambrano</a>",CHN,24,223&‌#8531;,14,6,0,170,88,81,21,86,202,3.264,3.502,1.146,2.35,5.57
"<a href=""https://www.baseball-reference.com/players/z/zambrvi01.shtml"">Victor Zambrano</a>",NYN,29,166&‌#8531;,7,12,0,170,85,77,12,77,112,4.166,3.719,1.485,1.45,.00
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",OAK,27,228&‌#8531;,14,13,0,185,106,98,26,89,171,3.863,4.045,1.200,1.92,3.28
